y2_statefips,y2_countyfips,y1_statefips,y1_countyfips,y1_state,y1_countyname,n1,n2,agi
01,000,96,000,AL,Total Migration-US and Foreign,80346,163579,3387101
01,000,97,000,AL,Total Migration-US,79498,161479,3339022
01,000,97,001,AL,Total Migration-Same State,46630,95832,1871804
01,000,97,003,AL,Total Migration-Different State,32868,65647,1467218
01,000,98,000,AL,Total Migration-Foreign,848,2100,48079
01,001,96,000,AL,Autauga County Total Migration-US and Foreign,1321,2941,55535
01,001,97,000,AL,Autauga County Total Migration-US,1287,2827,53083
01,001,97,001,AL,Autauga County Total Migration-Same State,939,2092,36104
01,001,97,003,AL,Autauga County Total Migration-Different State,348,735,16978
01,001,98,000,AL,Autauga County Total Migration-Foreign,34,114,2453
01,001,01,001,AL,Autauga County Non-migrants,18142,42354,1087911
01,001,01,051,AL,Elmore County,304,681,12150
01,001,01,101,AL,Montgomery County,279,642,9803
01,001,01,021,AL,Chilton County,68,177,2376
01,001,01,047,AL,Dallas County,49,113,1581
01,001,01,073,AL,Jefferson County,37,72,1422
01,001,48,453,TX,Travis County,35,59,926
01,001,57,005,FR,Foreign - APO/FPO ZIPs,34,114,2453
01,001,01,117,AL,Shelby County,21,50,1308
01,001,58,000,SS,Other flows - Same State,181,357,7464
01,001,59,000,DS,Other flows - Different State,313,676,16053
01,001,59,001,DS,Other flows - Northeast,-1,-1,-1
01,001,59,003,DS,Other flows - Midwest,50,113,2592
01,001,59,005,DS,Other flows - South,219,466,10680
01,001,59,007,DS,Other flows - West,44,97,2781
01,001,57,009,FR,Foreign - Other flows,-1,-1,-1
01,003,96,000,AL,Baldwin County Total Migration-US and Foreign,4277,8342,269597
01,003,97,000,AL,Baldwin County Total Migration-US,3987,7688,255839
01,003,97,001,AL,Baldwin County Total Migration-Same State,1634,3173,119148
01,003,97,003,AL,Baldwin County Total Migration-Different State,2353,4515,136691
01,003,98,000,AL,Baldwin County Total Migration-Foreign,290,654,13758
01,003,01,003,AL,Baldwin County Non-migrants,69694,151534,4594397
01,003,01,097,AL,Mobile County,741,1457,42349
01,003,12,033,FL,Escambia County,262,488,14447
01,003,01,073,AL,Jefferson County,160,311,9005
01,003,01,053,AL,Escambia County,67,142,2509
01,003,01,101,AL,Montgomery County,56,107,5441
01,003,01,117,AL,Shelby County,56,107,4392
01,003,01,125,AL,Tuscaloosa County,53,94,3304
01,003,12,113,FL,Santa Rosa County,42,75,1971
01,003,01,081,AL,Lee County,40,62,1569
01,003,01,089,AL,Madison County,39,54,2162
01,003,01,099,AL,Monroe County,35,74,1586
01,003,48,453,TX,Travis County,33,78,800
01,003,12,091,FL,Okaloosa County,32,60,1927
01,003,28,047,MS,Harrison County,30,61,2649
01,003,22,103,LA,St. Tammany Parish,26,59,1799
01,003,28,059,MS,Jackson County,26,63,1648
01,003,01,051,AL,Elmore County,23,38,910
01,003,01,025,AL,Clarke County,22,38,1602
01,003,06,073,CA,San Diego County,22,41,1769
01,003,01,015,AL,Calhoun County,20,42,1091
01,003,01,055,AL,Etowah County,20,32,917
01,003,48,201,TX,Harris County,20,38,1532
01,003,58,000,SS,Other flows - Same State,301,613,15295
01,003,59,000,DS,Other flows - Different State,1859,3550,104640
01,003,59,001,DS,Other flows - Northeast,135,257,6439
01,003,59,003,DS,Other flows - Midwest,369,704,20758
01,003,59,005,DS,Other flows - South,1163,2227,66977
01,003,59,007,DS,Other flows - West,192,362,10466
01,003,57,009,FR,Foreign - Other flows,290,654,13758
01,005,96,000,AL,Barbour County Total Migration-US and Foreign,364,792,9844
01,005,97,000,AL,Barbour County Total Migration-US,364,792,9844
01,005,97,001,AL,Barbour County Total Migration-Same State,215,471,6128
01,005,97,003,AL,Barbour County Total Migration-Different State,149,321,3716
01,005,98,000,AL,Barbour County Total Migration-Foreign,-1,-1,-1
01,005,01,005,AL,Barbour County Non-migrants,7737,17277,328342
01,005,01,069,AL,Houston County,39,107,1209
01,005,01,045,AL,Dale County,31,70,849
01,005,01,067,AL,Henry County,29,70,632
01,005,13,239,GA,Quitman County,22,47,523
01,005,58,000,SS,Other flows - Same State,116,224,3438
01,005,59,000,DS,Other flows - Different State,127,274,3193
01,005,59,001,DS,Other flows - Northeast,-1,-1,-1
01,005,59,003,DS,Other flows - Midwest,-1,-1,-1
01,005,59,005,DS,Other flows - South,127,274,3193
01,005,59,007,DS,Other flows - West,-1,-1,-1
01,005,57,009,FR,Foreign - Other flows,-1,-1,-1
01,007,96,000,AL,Bibb County Total Migration-US and Foreign,329,717,11033
01,007,97,000,AL,Bibb County Total Migration-US,329,717,11033
01,007,97,001,AL,Bibb County Total Migration-Same State,280,620,9847
01,007,97,003,AL,Bibb County Total Migration-Different State,49,97,1186
01,007,01,007,AL,Bibb County Non-migrants,6278,14762,326562
01,007,01,125,AL,Tuscaloosa County,94,199,3521
01,007,01,073,AL,Jefferson County,65,146,2451
01,007,01,117,AL,Shelby County,45,103,1472
01,007,01,021,AL,Chilton County,22,46,588
01,007,58,000,SS,Other flows - Same State,54,126,1815
01,007,59,000,DS,Other flows - Different State,49,97,1186
01,007,59,001,DS,Other flows - Northeast,-1,-1,-1
01,007,59,003,DS,Other flows - Midwest,-1,-1,-1
01,007,59,005,DS,Other flows - South,49,97,1186
